Date,Time,Temperature
7/26/2015,2:00:46,29.1813
7/26/2015,2:02:46,29.1809
7/26/2015,2:04:46,29.1708
7/26/2015,2:06:46,29.1799
7/26/2015,2:08:46,29.1716
7/26/2015,2:10:46,29.1685
7/26/2015,2:12:46,29.1654
7/26/2015,2:14:46,29.1634
7/26/2015,2:16:46,29.1822
7/26/2015,2:18:46,29.1851
7/26/2015,2:20:46,29.1926
7/26/2015,2:22:46,29.1841
7/26/2015,2:24:46,29.1673
7/26/2015,2:26:46,29.1628
7/26/2015,2:28:46,29.1597
7/26/2015,2:30:46,29.1584
7/26/2015,2:32:46,29.149
7/26/2015,2:34:46,29.1326
7/26/2015,2:36:46,29.1386
7/26/2015,2:38:46,29.1363
7/26/2015,2:40:46,29.1334
7/26/2015,2:42:46,29.1303
7/26/2015,2:44:46,29.1257
7/26/2015,2:46:46,29.116
7/26/2015,2:48:46,29.1238
7/26/2015,2:50:46,29.1405
7/26/2015,2:52:46,29.1482
7/26/2015,2:54:46,29.174
7/26/2015,2:56:46,29.1805
7/26/2015,2:58:46,29.1842
7/26/2015,3:00:46,29.1845
7/26/2015,3:02:46,29.1769
7/26/2015,3:04:46,29.1749
7/26/2015,3:06:46,29.173
7/26/2015,3:08:46,29.1662
7/26/2015,3:10:46,29.1524
7/26/2015,3:12:46,29.1278
7/26/2015,3:14:46,29.1181
7/26/2015,3:16:46,29.11
7/26/2015,3:18:46,29.1157
7/26/2015,3:20:46,29.1192
7/26/2015,3:22:46,29.1324
7/26/2015,3:24:46,29.1401
7/26/2015,3:26:46,29.1499
7/26/2015,3:28:46,29.1618
7/26/2015,3:30:46,29.1772
7/26/2015,3:32:46,29.1862
7/26/2015,3:34:46,29.1982
7/26/2015,3:36:46,29.2174
7/26/2015,3:38:46,29.2176
7/26/2015,3:40:46,29.2182
7/26/2015,3:42:46,29.2224
7/26/2015,3:44:46,29.2251
7/26/2015,3:46:46,29.229
7/26/2015,3:48:46,29.2298
7/26/2015,3:50:46,29.2306
7/26/2015,3:52:46,29.2322
7/26/2015,3:54:46,29.2354
7/26/2015,3:56:46,29.2374
7/26/2015,3:58:46,29.2401
7/26/2015,4:00:46,29.2401
7/26/2015,4:02:46,29.2445
7/26/2015,4:04:46,29.2436
7/26/2015,4:06:46,29.2469
7/26/2015,4:08:46,29.2484
7/26/2015,4:10:46,29.2491
7/26/2015,4:12:46,29.2476
7/26/2015,4:14:46,29.246
7/26/2015,4:16:46,29.2509
7/26/2015,4:18:46,29.2533
7/26/2015,4:20:46,29.2559
7/26/2015,4:22:46,29.2563
7/26/2015,4:24:46,29.2581
7/26/2015,4:26:46,29.2586
7/26/2015,4:28:46,29.2627
7/26/2015,4:30:46,29.2637
7/26/2015,4:32:46,29.2672
7/26/2015,4:34:46,29.2702
7/26/2015,4:36:46,29.2706
7/26/2015,4:38:46,29.2714
7/26/2015,4:40:46,29.2715
7/26/2015,4:42:46,29.2717
7/26/2015,4:44:46,29.2721
7/26/2015,4:46:46,29.2722
7/26/2015,4:48:46,29.2748
7/26/2015,4:50:46,29.2759
7/26/2015,4:52:46,29.2787
7/26/2015,4:54:46,29.2806
7/26/2015,4:56:46,29.2832
7/26/2015,4:58:46,29.2851
7/26/2015,5:00:46,29.2846
7/26/2015,5:02:46,29.2873
7/26/2015,5:04:46,29.2891
7/26/2015,5:06:46,29.2914
7/26/2015,5:08:46,29.2916
7/26/2015,5:10:46,29.2929
7/26/2015,5:12:46,29.293
7/26/2015,5:14:46,29.2942
7/26/2015,5:16:46,29.295
7/26/2015,5:18:46,29.2953
7/26/2015,5:20:46,29.296
7/26/2015,5:22:46,29.295
7/26/2015,5:24:46,29.2969
7/26/2015,5:26:46,29.295
7/26/2015,5:28:46,29.2962
7/26/2015,5:30:46,29.295
7/26/2015,5:32:46,29.296
7/26/2015,5:34:46,29.2956
7/26/2015,5:36:46,29.2961
7/26/2015,5:38:46,29.2967
7/26/2015,5:40:46,29.2967
7/26/2015,5:42:46,29.296
7/26/2015,5:44:46,29.2961
7/26/2015,5:46:46,29.2957
7/26/2015,5:48:46,29.2949
7/26/2015,5:50:46,29.2949
7/26/2015,5:52:46,29.2943
7/26/2015,5:54:46,29.2938
7/26/2015,5:56:46,29.2898
7/26/2015,5:58:46,29.2946
7/26/2015,6:00:46,29.2912
7/26/2015,6:02:46,29.2842
7/26/2015,6:04:46,29.2815
7/26/2015,6:06:46,29.2769
7/26/2015,6:08:46,29.2779
7/26/2015,6:10:46,29.2816
7/26/2015,6:12:46,29.2862
7/26/2015,6:14:46,29.2881
7/26/2015,6:16:46,29.285
7/26/2015,6:18:46,29.2848
7/26/2015,6:20:46,29.2799
7/26/2015,6:22:46,29.2713
7/26/2015,6:24:46,29.275
7/26/2015,6:26:46,29.2708
7/26/2015,6:28:46,29.2728
7/26/2015,6:30:46,29.2729
7/26/2015,6:32:46,29.2725
7/26/2015,6:34:46,29.2688
7/26/2015,6:36:46,29.2741
7/26/2015,6:38:46,29.2738
7/26/2015,6:40:46,29.2775
7/26/2015,6:42:46,29.2797
7/26/2015,6:44:46,29.2835
7/26/2015,6:46:46,29.2877
7/26/2015,6:48:46,29.2869
7/26/2015,6:50:46,29.2838
7/26/2015,6:52:46,29.2831
7/26/2015,6:54:46,29.2835
7/26/2015,6:56:46,29.2844
7/26/2015,6:58:46,29.2807
7/26/2015,7:00:46,29.2839
7/26/2015,7:02:46,29.2858
7/26/2015,7:04:46,29.2876
7/26/2015,7:06:46,29.2824
7/26/2015,7:08:46,29.2802
7/26/2015,7:10:46,29.2756
7/26/2015,7:12:46,29.2612
7/26/2015,7:14:46,29.2576
7/26/2015,7:16:46,29.2681
7/26/2015,7:18:46,29.2779
7/26/2015,7:20:46,29.2846
7/26/2015,7:22:46,29.2875
7/26/2015,7:24:46,29.2916
7/26/2015,7:26:46,29.2917
7/26/2015,7:28:46,29.2932
7/26/2015,7:30:46,29.2965
7/26/2015,7:32:46,29.2994
7/26/2015,7:34:46,29.2992
7/26/2015,7:36:46,29.299
7/26/2015,7:38:46,29.302
7/26/2015,7:40:46,29.3043
7/26/2015,7:42:46,29.3028
7/26/2015,7:44:46,29.3051
7/26/2015,7:46:46,29.3062
7/26/2015,7:48:46,29.3063
7/26/2015,7:50:46,29.3072
7/26/2015,7:52:46,29.3085
7/26/2015,7:54:46,29.3089
7/26/2015,7:56:46,29.3097
7/26/2015,7:58:46,29.31
7/26/2015,8:00:46,29.3101
7/26/2015,8:02:46,29.3103
7/26/2015,8:04:46,29.3105
7/26/2015,8:06:46,29.3105
7/26/2015,8:08:46,29.3106
7/26/2015,8:10:46,29.3104
7/26/2015,8:12:46,29.3105
7/26/2015,8:14:46,29.3103
7/26/2015,8:16:46,29.3101
7/26/2015,8:18:46,29.3101
7/26/2015,8:20:46,29.3097
7/26/2015,8:22:46,29.3095
7/26/2015,8:24:46,29.3097
7/26/2015,8:26:46,29.3092
7/26/2015,8:28:46,29.3092
7/26/2015,8:30:46,29.3087
7/26/2015,8:32:46,29.308
7/26/2015,8:34:46,29.3073
7/26/2015,8:36:46,29.3073
7/26/2015,8:38:46,29.3071
7/26/2015,8:40:46,29.3052
7/26/2015,8:42:46,29.3061
7/26/2015,8:44:46,29.3041
7/26/2015,8:46:46,29.3022
7/26/2015,8:48:46,29.3015
7/26/2015,8:50:46,29.301
7/26/2015,8:52:46,29.302
7/26/2015,8:54:46,29.3022
7/26/2015,8:56:46,29.2981
7/26/2015,8:58:46,29.2934
7/26/2015,9:00:46,29.2892
7/26/2015,9:02:46,29.2818
7/26/2015,9:04:46,29.2811
7/26/2015,9:06:46,29.2805
7/26/2015,9:08:46,29.2731
7/26/2015,9:10:46,29.2687
7/26/2015,9:12:46,29.2619
7/26/2015,9:14:46,29.2525
7/26/2015,9:16:46,29.2553
7/26/2015,9:18:46,29.2542
7/26/2015,9:20:46,29.2537
7/26/2015,9:22:46,29.2444
7/26/2015,9:24:46,29.2463
7/26/2015,9:26:46,29.2501
7/26/2015,9:28:46,29.2464
7/26/2015,9:30:46,29.2393
7/26/2015,9:32:46,29.2374
7/26/2015,9:34:46,29.2305
7/26/2015,9:36:46,29.2272
7/26/2015,9:38:46,29.2197
7/26/2015,9:40:46,29.2215
7/26/2015,9:42:46,29.2203
7/26/2015,9:44:46,29.2163
7/26/2015,9:46:46,29.2103
7/26/2015,9:48:46,29.2102
7/26/2015,9:50:46,29.2107
7/26/2015,9:52:46,29.2117
7/26/2015,9:54:46,29.2131
7/26/2015,9:56:46,29.2129
7/26/2015,9:58:46,29.2126
7/26/2015,10:00:46,29.2124
7/26/2015,10:02:46,29.2117
7/26/2015,10:04:46,29.2011
7/26/2015,10:06:46,29.2005
7/26/2015,10:08:46,29.1977
7/26/2015,10:10:46,29.1962
7/26/2015,10:12:46,29.1971
7/26/2015,10:14:46,29.1975
7/26/2015,10:16:46,29.194
7/26/2015,10:18:46,29.1895
7/26/2015,10:20:46,29.1892
7/26/2015,10:22:46,29.1889
7/26/2015,10:24:46,29.1882
7/26/2015,10:26:46,29.1854
7/26/2015,10:28:46,29.1834
7/26/2015,10:30:46,29.1755
7/26/2015,10:32:46,29.1683
7/26/2015,10:34:46,29.1667
7/26/2015,10:36:46,29.1669
7/26/2015,10:38:46,29.1639
7/26/2015,10:40:46,29.1612
7/26/2015,10:42:46,29.1594
7/26/2015,10:44:46,29.1563
7/26/2015,10:46:46,29.147
7/26/2015,10:48:46,29.1451
7/26/2015,10:50:46,29.1476
7/26/2015,10:52:46,29.1455
7/26/2015,10:54:46,29.1461
7/26/2015,10:56:46,29.1454
7/26/2015,10:58:46,29.1442
7/26/2015,11:00:46,29.1404
7/26/2015,11:02:46,29.1388
7/26/2015,11:04:46,29.133
7/26/2015,11:06:46,29.1299
7/26/2015,11:08:46,29.1293
7/26/2015,11:10:46,29.1241
7/26/2015,11:12:46,29.1158
7/26/2015,11:14:46,29.1153
7/26/2015,11:16:46,29.112
7/26/2015,11:18:46,29.1052
7/26/2015,11:20:46,29.1129
7/26/2015,11:22:46,29.11
7/26/2015,11:24:46,29.1145
7/26/2015,11:26:46,29.1223
7/26/2015,11:28:46,29.1405
7/26/2015,11:30:46,29.1567
7/26/2015,11:32:46,29.1705
7/26/2015,11:34:46,29.1825
7/26/2015,11:36:46,29.1845
7/26/2015,11:38:46,29.188
7/26/2015,11:40:46,29.203
7/26/2015,11:42:46,29.2115
7/26/2015,11:44:46,29.2244
7/26/2015,11:46:46,29.2276
7/26/2015,11:48:46,29.2342
7/26/2015,11:50:46,29.231
7/26/2015,11:52:46,29.2143
7/26/2015,11:54:46,29.2028
7/26/2015,11:56:46,29.2003
7/26/2015,11:58:46,29.2111
7/26/2015,12:00:46,29.1954
7/26/2015,12:02:46,29.2015
7/26/2015,12:04:46,29.1944
7/26/2015,12:06:46,29.179
7/26/2015,12:08:46,29.1746
7/26/2015,12:10:46,29.1714
7/26/2015,12:12:46,29.1748
7/26/2015,12:14:46,29.1675
7/26/2015,12:16:46,29.1692
7/26/2015,12:18:46,29.1749
7/26/2015,12:20:46,29.18
7/26/2015,12:22:46,29.1794
7/26/2015,12:24:46,29.1748
7/26/2015,12:26:46,29.1728
7/26/2015,12:28:46,29.169
7/26/2015,12:30:46,29.1708
7/26/2015,12:32:46,29.1609
7/26/2015,12:34:46,29.1648
7/26/2015,12:36:46,29.1614
7/26/2015,12:38:46,29.1567
7/26/2015,12:40:46,29.1593
7/26/2015,12:42:46,29.1617
7/26/2015,12:44:46,29.1723
7/26/2015,12:46:46,29.1806
7/26/2015,12:48:46,29.187
7/26/2015,12:50:46,29.1928
7/26/2015,12:52:46,29.2076
7/26/2015,12:54:46,29.2044
7/26/2015,12:56:46,29.217
7/26/2015,12:58:46,29.2386
7/26/2015,13:00:46,29.2388
7/26/2015,13:02:46,29.2518
7/26/2015,13:04:46,29.2499
7/26/2015,13:06:46,29.2662
7/26/2015,13:08:46,29.2737
7/26/2015,13:10:46,29.283
7/26/2015,13:12:46,29.2929
7/26/2015,13:14:46,29.2951
7/26/2015,13:16:46,29.3007
7/26/2015,13:18:46,29.3038
7/26/2015,13:20:46,29.3067
7/26/2015,13:22:46,29.3064
7/26/2015,13:24:46,29.3106
7/26/2015,13:26:46,29.3109
7/26/2015,13:28:46,29.3115
7/26/2015,13:30:46,29.3121
7/26/2015,13:32:46,29.3139
7/26/2015,13:34:46,29.315
7/26/2015,13:36:46,29.3151
7/26/2015,13:38:46,29.3155
7/26/2015,13:40:46,29.3149
7/26/2015,13:42:46,29.314
7/26/2015,13:44:46,29.3138
7/26/2015,13:46:46,29.3088
7/26/2015,13:48:46,29.3014
7/26/2015,13:50:46,29.2994
7/26/2015,13:52:46,29.2911
7/26/2015,13:54:46,29.2875
7/26/2015,13:56:46,29.2872
7/26/2015,13:58:46,29.2816
7/26/2015,14:00:46,29.2811
7/26/2015,14:02:46,29.2649
7/26/2015,14:04:46,29.2735
7/26/2015,14:06:46,29.2821
7/26/2015,14:08:46,29.2861
7/26/2015,14:10:46,29.2834
7/26/2015,14:12:46,29.2835
7/26/2015,14:14:46,29.2842
7/26/2015,14:16:46,29.2828
7/26/2015,14:18:46,29.2816
7/26/2015,14:20:46,29.281
7/26/2015,14:22:46,29.2866
7/26/2015,14:24:46,29.2886
7/26/2015,14:26:46,29.2957
7/26/2015,14:28:46,29.3016
7/26/2015,14:30:46,29.3034
7/26/2015,14:32:46,29.3053
7/26/2015,14:34:46,29.3015
7/26/2015,14:36:46,29.2987
7/26/2015,14:38:46,29.2948
7/26/2015,14:40:46,29.2928
7/26/2015,14:42:46,29.2868
7/26/2015,14:44:46,29.2936
7/26/2015,14:46:46,29.2928
7/26/2015,14:48:46,29.2867
7/26/2015,14:50:46,29.2871
7/26/2015,14:52:46,29.2888
7/26/2015,14:54:46,29.2883
7/26/2015,14:56:46,29.2906
7/26/2015,14:58:46,29.2815
7/26/2015,15:00:46,29.2653
7/26/2015,15:02:46,29.2651
7/26/2015,15:04:46,29.2459
7/26/2015,15:06:46,29.2533
7/26/2015,15:08:46,29.2611
7/26/2015,15:10:46,29.286
7/26/2015,15:12:46,29.2887
7/26/2015,15:14:46,29.2857
7/26/2015,15:16:46,29.2976
7/26/2015,15:18:46,29.2943
7/26/2015,15:20:46,29.2953
7/26/2015,15:22:46,29.2856
7/26/2015,15:24:46,29.2968
7/26/2015,15:26:46,29.3004
7/26/2015,15:28:46,29.305
7/26/2015,15:30:46,29.306
7/26/2015,15:32:46,29.3068
7/26/2015,15:34:46,29.3065
7/26/2015,15:36:46,29.2983
7/26/2015,15:38:46,29.3073
7/26/2015,15:40:46,29.3089
7/26/2015,15:42:46,29.3092
7/26/2015,15:44:46,29.3082
7/26/2015,15:46:46,29.3088
7/26/2015,15:48:46,29.3095
7/26/2015,15:50:46,29.3067
7/26/2015,15:52:46,29.3067
7/26/2015,15:54:46,29.3052
7/26/2015,15:56:46,29.3039
7/26/2015,15:58:46,29.2998
7/26/2015,16:00:46,29.3037
7/26/2015,16:02:46,29.3069
7/26/2015,16:04:46,29.3079
7/26/2015,16:06:46,29.3078
7/26/2015,16:08:46,29.3081
7/26/2015,16:10:46,29.3079
7/26/2015,16:12:46,29.3079
7/26/2015,16:14:46,29.3081
7/26/2015,16:16:46,29.3077
7/26/2015,16:18:46,29.3084
7/26/2015,16:20:46,29.3082
7/26/2015,16:22:46,29.3079
7/26/2015,16:24:46,29.309
7/26/2015,16:26:46,29.3085
7/26/2015,16:28:46,29.3096
7/26/2015,16:30:46,29.3101
7/26/2015,16:32:46,29.3107
7/26/2015,16:34:46,29.311
7/26/2015,16:36:46,29.3115
7/26/2015,16:38:46,29.3117
7/26/2015,16:40:46,29.3111
7/26/2015,16:42:46,29.3117
7/26/2015,16:44:46,29.3114
7/26/2015,16:46:46,29.3112
7/26/2015,16:48:46,29.3117
7/26/2015,16:50:46,29.3115
7/26/2015,16:52:46,29.3116
7/26/2015,16:54:46,29.3117
7/26/2015,16:56:46,29.3116
7/26/2015,16:58:46,29.3109
7/26/2015,17:00:46,29.3098
7/26/2015,17:02:46,29.3098
7/26/2015,17:04:46,29.3104
7/26/2015,17:06:46,29.3087
7/26/2015,17:08:46,29.3068
7/26/2015,17:10:46,29.3041
7/26/2015,17:12:46,29.3009
7/26/2015,17:14:46,29.3025
7/26/2015,17:16:46,29.2971
7/26/2015,17:18:46,29.3015
7/26/2015,17:20:46,29.304
7/26/2015,17:22:46,29.304
7/26/2015,17:24:46,29.3013
7/26/2015,17:26:46,29.3011
7/26/2015,17:28:46,29.2998
7/26/2015,17:30:46,29.2967
7/26/2015,17:32:46,29.293
7/26/2015,17:34:46,29.2886
7/26/2015,17:36:46,29.2824
7/26/2015,17:38:46,29.2812
7/26/2015,17:40:46,29.2788
7/26/2015,17:42:46,29.2791
7/26/2015,17:44:46,29.2769
7/26/2015,17:46:46,29.2754
7/26/2015,17:48:46,29.274
7/26/2015,17:50:46,29.2739
7/26/2015,17:52:46,29.2703
7/26/2015,17:54:46,29.2695
7/26/2015,17:56:46,29.2714
7/26/2015,17:58:46,29.2764
7/26/2015,18:00:46,29.2743
7/26/2015,18:02:46,29.2731
7/26/2015,18:04:46,29.2612
7/26/2015,18:06:46,29.2575
7/26/2015,18:08:46,29.2476
7/26/2015,18:10:46,29.244
7/26/2015,18:12:46,29.2426
7/26/2015,18:14:46,29.2416
7/26/2015,18:16:46,29.2388
7/26/2015,18:18:46,29.2376
7/26/2015,18:20:46,29.2287
7/26/2015,18:22:46,29.2268
7/26/2015,18:24:46,29.2249
7/26/2015,18:26:46,29.2244
7/26/2015,18:28:46,29.2239
7/26/2015,18:30:46,29.2242
7/26/2015,18:32:46,29.2222
7/26/2015,18:34:46,29.2213
7/26/2015,18:36:46,29.2224
7/26/2015,18:38:46,29.2201
7/26/2015,18:40:46,29.2076
7/26/2015,18:42:46,29.2109
7/26/2015,18:44:46,29.206
7/26/2015,18:46:46,29.2004
7/26/2015,18:48:46,29.1971
7/26/2015,18:50:46,29.1965
7/26/2015,18:52:46,29.1929
7/26/2015,18:54:46,29.1912
7/26/2015,18:56:46,29.1903
7/26/2015,18:58:46,29.1879
7/26/2015,19:00:46,29.1858
7/26/2015,19:02:46,29.1822
7/26/2015,19:04:46,29.1773
7/26/2015,19:06:46,29.1758
7/26/2015,19:08:46,29.1725
7/26/2015,19:10:46,29.1712
7/26/2015,19:12:46,29.1698
7/26/2015,19:14:46,29.1688
7/26/2015,19:16:46,29.1667
7/26/2015,19:18:46,29.1677
7/26/2015,19:20:46,29.1651
7/26/2015,19:22:46,29.167
7/26/2015,19:24:46,29.1649
7/26/2015,19:26:46,29.1626
7/26/2015,19:28:46,29.1564
7/26/2015,19:30:46,29.1535
7/26/2015,19:32:46,29.1514
7/26/2015,19:34:46,29.1454
7/26/2015,19:36:46,29.1449
7/26/2015,19:38:46,29.1464
7/26/2015,19:40:46,29.1453
7/26/2015,19:42:46,29.1437
7/26/2015,19:44:46,29.139
7/26/2015,19:46:46,29.1379
7/26/2015,19:48:46,29.1396
7/26/2015,19:50:46,29.1396
7/26/2015,19:52:46,29.1403
7/26/2015,19:54:46,29.1405
7/26/2015,19:56:46,29.1409
7/26/2015,19:58:46,29.1399
7/26/2015,20:00:46,29.1399
7/26/2015,20:02:46,29.1368
7/26/2015,20:04:46,29.1375
7/26/2015,20:06:46,29.1366
7/26/2015,20:08:46,29.1355
7/26/2015,20:10:46,29.1353
7/26/2015,20:12:46,29.1354
7/26/2015,20:14:46,29.1343
7/26/2015,20:16:46,29.1347
7/26/2015,20:18:46,29.1337
7/26/2015,20:20:46,29.1277
7/26/2015,20:22:46,29.1277
7/26/2015,20:24:46,29.1253
7/26/2015,20:26:46,29.123
7/26/2015,20:28:46,29.1202
7/26/2015,20:30:46,29.1216
7/26/2015,20:32:46,29.1222
7/26/2015,20:34:46,29.1201
7/26/2015,20:36:46,29.1217
7/26/2015,20:38:46,29.1218
7/26/2015,20:40:46,29.1196
7/26/2015,20:42:46,29.1191
7/26/2015,20:44:46,29.1187
7/26/2015,20:46:46,29.1176
7/26/2015,20:48:46,29.1166
7/26/2015,20:50:46,29.1147
7/26/2015,20:52:46,29.1133
7/26/2015,20:54:46,29.1131
7/26/2015,20:56:46,29.1101
7/26/2015,20:58:46,29.1067
7/26/2015,21:00:46,29.1057
7/26/2015,21:02:46,29.1026
7/26/2015,21:04:46,29.1035
7/26/2015,21:06:46,29.1033
7/26/2015,21:08:46,29.1039
7/26/2015,21:10:46,29.104
7/26/2015,21:12:46,29.104
7/26/2015,21:14:46,29.1032
7/26/2015,21:16:46,29.1028
7/26/2015,21:18:46,29.1044
7/26/2015,21:20:46,29.1087
7/26/2015,21:22:46,29.1092
7/26/2015,21:24:46,29.1098
7/26/2015,21:26:46,29.1094
7/26/2015,21:28:46,29.1101
7/26/2015,21:30:46,29.1101
7/26/2015,21:32:46,29.1106
7/26/2015,21:34:46,29.1128
7/26/2015,21:36:46,29.1136
7/26/2015,21:38:46,29.1162
7/26/2015,21:40:46,29.1177
7/26/2015,21:42:46,29.1182
7/26/2015,21:44:46,29.1192
7/26/2015,21:46:46,29.1213
7/26/2015,21:48:46,29.1147
7/26/2015,21:50:46,29.1177
7/26/2015,21:52:46,29.1205
7/26/2015,21:54:46,29.1182
7/26/2015,21:56:46,29.125
7/26/2015,21:58:46,29.1295
7/26/2015,22:00:46,29.1275
7/26/2015,22:02:46,29.1299
7/26/2015,22:04:46,29.133
7/26/2015,22:06:46,29.1319
7/26/2015,22:08:46,29.1318
7/26/2015,22:10:46,29.1284
7/26/2015,22:12:46,29.1315
7/26/2015,22:14:46,29.1312
7/26/2015,22:16:46,29.1317
7/26/2015,22:18:46,29.1309
7/26/2015,22:20:46,29.13
7/26/2015,22:22:46,29.1275
7/26/2015,22:24:46,29.1254
7/26/2015,22:26:46,29.1243
7/26/2015,22:28:46,29.1242
7/26/2015,22:30:46,29.125
7/26/2015,22:32:46,29.122
7/26/2015,22:34:46,29.12
7/26/2015,22:36:46,29.1155
7/26/2015,22:38:46,29.1121
7/26/2015,22:40:46,29.114
7/26/2015,22:42:46,29.1159
7/26/2015,22:44:46,29.1179
7/26/2015,22:46:46,29.1176
7/26/2015,22:48:46,29.1221
7/26/2015,22:50:46,29.1229
7/26/2015,22:52:46,29.1234
7/26/2015,22:54:46,29.1248
7/26/2015,22:56:46,29.1244
7/26/2015,22:58:46,29.1259
7/26/2015,23:00:46,29.127
7/26/2015,23:02:46,29.1324
7/26/2015,23:04:46,29.1303
7/26/2015,23:06:46,29.1354
7/26/2015,23:08:46,29.1358
7/26/2015,23:10:46,29.1324
7/26/2015,23:12:46,29.1331
7/26/2015,23:14:46,29.1343
7/26/2015,23:16:46,29.1332
7/26/2015,23:18:46,29.1355
7/26/2015,23:20:46,29.136
7/26/2015,23:22:46,29.137
7/26/2015,23:24:46,29.1368
7/26/2015,23:26:46,29.1377
7/26/2015,23:28:46,29.1399
7/26/2015,23:30:46,29.1431
7/26/2015,23:32:46,29.1492
7/26/2015,23:34:46,29.1462
7/26/2015,23:36:46,29.1401
7/26/2015,23:38:46,29.142
7/26/2015,23:40:46,29.1472
7/26/2015,23:42:46,29.1488
7/26/2015,23:44:46,29.1502
7/26/2015,23:46:46,29.1511
7/26/2015,23:48:46,29.1536
7/26/2015,23:50:46,29.1548
7/26/2015,23:52:46,29.1626
7/26/2015,23:54:46,29.1654
7/26/2015,23:56:46,29.1723
7/26/2015,23:58:46,29.1724
7/27/2015,0:00:46,29.1741
7/27/2015,0:02:46,29.1734
7/27/2015,0:04:46,29.1766
7/27/2015,0:06:46,29.1717
7/27/2015,0:08:46,29.1733
7/27/2015,0:10:46,29.1697
7/27/2015,0:12:46,29.1727
7/27/2015,0:14:46,29.1682
7/27/2015,0:16:46,29.168
7/27/2015,0:18:46,29.1644
7/27/2015,0:20:46,29.1627
7/27/2015,0:22:46,29.167
7/27/2015,0:24:46,29.1663
7/27/2015,0:26:46,29.1646
7/27/2015,0:28:46,29.1631
7/27/2015,0:30:46,29.163
7/27/2015,0:32:46,29.1596
7/27/2015,0:34:46,29.1572
7/27/2015,0:36:46,29.1546
7/27/2015,0:38:46,29.1544
7/27/2015,0:40:46,29.1545
7/27/2015,0:42:46,29.1572
7/27/2015,0:44:46,29.1541
7/27/2015,0:46:46,29.1568
7/27/2015,0:48:46,29.156
7/27/2015,0:50:46,29.1554
7/27/2015,0:52:46,29.1572
7/27/2015,0:54:46,29.1529
7/27/2015,0:56:46,29.1527
7/27/2015,0:58:46,29.1514
7/27/2015,1:00:46,29.1525
7/27/2015,1:02:46,29.1545
7/27/2015,1:04:46,29.1522
7/27/2015,1:06:46,29.1495
7/27/2015,1:08:46,29.1491
7/27/2015,1:10:46,29.1491
7/27/2015,1:12:46,29.149
7/27/2015,1:14:46,29.1467
7/27/2015,1:16:46,29.1416
7/27/2015,1:18:46,29.1417
7/27/2015,1:20:46,29.1451
7/27/2015,1:22:46,29.1485
7/27/2015,1:24:46,29.1513
7/27/2015,1:26:46,29.1526
7/27/2015,1:28:46,29.1514
7/27/2015,1:30:46,29.1505
7/27/2015,1:32:46,29.147
7/27/2015,1:34:46,29.1444
7/27/2015,1:36:46,29.143
7/27/2015,1:38:46,29.1429
7/27/2015,1:40:46,29.1391
7/27/2015,1:42:46,29.1418
7/27/2015,1:44:46,29.1425
7/27/2015,1:46:46,29.1442
7/27/2015,1:48:46,29.1467
7/27/2015,1:50:46,29.1475
7/27/2015,1:52:46,29.1501
7/27/2015,1:54:46,29.1517
7/27/2015,1:56:46,29.15
7/27/2015,1:58:46,29.15
7/27/2015,2:00:46,29.1496
7/27/2015,2:02:46,29.1463
7/27/2015,2:04:46,29.1445
7/27/2015,2:06:46,29.1418
7/27/2015,2:08:46,29.1414
7/27/2015,2:10:46,29.1388
7/27/2015,2:12:46,29.1397
7/27/2015,2:14:46,29.14
7/27/2015,2:16:46,29.1407
7/27/2015,2:18:46,29.1382
7/27/2015,2:20:46,29.1339
7/27/2015,2:22:46,29.1338
7/27/2015,2:24:46,29.1327
7/27/2015,2:26:46,29.1322
7/27/2015,2:28:46,29.1314
7/27/2015,2:30:46,29.1311
7/27/2015,2:32:46,29.1312
7/27/2015,2:34:46,29.1313
7/27/2015,2:36:46,29.1318
7/27/2015,2:38:46,29.1316
7/27/2015,2:40:46,29.1321
7/27/2015,2:42:46,29.1326
7/27/2015,2:44:46,29.1325
7/27/2015,2:46:46,29.1322
7/27/2015,2:48:46,29.1326
7/27/2015,2:50:46,29.133
7/27/2015,2:52:46,29.1327
7/27/2015,2:54:46,29.1332
7/27/2015,2:56:46,29.1329
7/27/2015,2:58:46,29.1329
7/27/2015,3:00:46,29.1331
7/27/2015,3:02:46,29.1317
7/27/2015,3:04:46,29.1313
7/27/2015,3:06:46,29.1302
7/27/2015,3:08:46,29.1298
7/27/2015,3:10:46,29.1288
7/27/2015,3:12:46,29.1292
7/27/2015,3:14:46,29.1277
7/27/2015,3:16:46,29.1276
7/27/2015,3:18:46,29.1271
7/27/2015,3:20:46,29.1271
7/27/2015,3:22:46,29.1267
7/27/2015,3:24:46,29.1254
7/27/2015,3:26:46,29.1241
7/27/2015,3:28:46,29.1233
7/27/2015,3:30:46,29.122
7/27/2015,3:32:46,29.1233
7/27/2015,3:34:46,29.1195
7/27/2015,3:36:46,29.1185
7/27/2015,3:38:46,29.1187
7/27/2015,3:40:46,29.1191
7/27/2015,3:42:46,29.1198
7/27/2015,3:44:46,29.1202
7/27/2015,3:46:46,29.1204
7/27/2015,3:48:46,29.1196
7/27/2015,3:50:46,29.1199
7/27/2015,3:52:46,29.1194
7/27/2015,3:54:46,29.1188
7/27/2015,3:56:46,29.119
7/27/2015,3:58:46,29.1196
7/27/2015,4:00:46,29.1221
