% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"11623","2017-07-11","09:02:46","28.4123"
"11624","2017-07-11","09:32:46","28.4595"
"11625","2017-07-11","10:02:46","28.4905"
"11626","2017-07-11","10:32:46","28.5269"
"11627","2017-07-11","11:02:46","28.5426"
"11628","2017-07-11","11:32:46","28.5711"
"11629","2017-07-11","12:02:46","28.5856"
"11630","2017-07-11","12:32:46","28.5811"
"11631","2017-07-11","13:02:46","28.5849"
"11632","2017-07-11","13:32:46","28.5756"
"11633","2017-07-11","14:02:46","28.5553"
"11634","2017-07-11","14:32:46","28.5697"
"11635","2017-07-11","15:02:46","28.5707"
"11636","2017-07-11","15:32:46","28.5552"
"11637","2017-07-11","16:02:46","28.5584"
"11638","2017-07-11","16:32:46","28.5472"
"11639","2017-07-11","17:02:46","28.5340"
"11640","2017-07-11","17:32:46","28.5311"
"11641","2017-07-11","18:02:46","28.5092"
"11642","2017-07-11","18:32:46","28.4944"
"11643","2017-07-11","19:02:46","28.4838"
"11644","2017-07-11","19:32:46","28.4978"
"11645","2017-07-11","20:02:46","28.5186"
"11646","2017-07-11","20:32:46","28.5105"
"11647","2017-07-11","21:02:46","28.5068"
"11648","2017-07-11","21:32:46","28.5259"
"11649","2017-07-11","22:02:46","28.5232"
"11650","2017-07-11","22:32:46","28.5256"
"11651","2017-07-11","23:02:46","28.5181"
"11652","2017-07-11","23:32:46","28.5193"
"11653","2017-07-12","00:02:46","28.5133"
"11654","2017-07-12","00:32:46","28.5055"
"11655","2017-07-12","01:02:46","28.5031"
"11656","2017-07-12","01:32:46","28.4978"
"11657","2017-07-12","02:02:46","28.4835"
"11658","2017-07-12","02:32:46","28.4874"
"11659","2017-07-12","03:02:46","28.4807"
"11660","2017-07-12","03:32:46","28.4749"
"11661","2017-07-12","04:02:46","28.4746"
"11662","2017-07-12","04:32:46","28.4747"
"11663","2017-07-12","05:02:46","28.4649"
"11664","2017-07-12","05:32:46","28.4370"
"11665","2017-07-12","06:02:46","28.3795"
"11666","2017-07-12","06:32:46","28.3820"
"11667","2017-07-12","07:02:46","28.3605"
"11668","2017-07-12","07:32:46","28.3569"
"11669","2017-07-12","08:02:46","28.3569"
"11670","2017-07-12","08:32:46","28.3698"
"11671","2017-07-12","09:02:46","28.3867"
"11672","2017-07-12","09:32:46","28.4210"
"11673","2017-07-12","10:02:46","28.4699"
"11674","2017-07-12","10:32:46","28.4766"
"11675","2017-07-12","11:02:46","28.4761"
"11676","2017-07-12","11:32:46","28.4971"
"11677","2017-07-12","12:02:46","28.5001"
"11678","2017-07-12","12:32:46","28.5259"
"11679","2017-07-12","13:02:46","28.5199"
"11680","2017-07-12","13:32:46","28.5314"
"11681","2017-07-12","14:02:46","28.5329"
"11682","2017-07-12","14:32:46","28.5470"
"11683","2017-07-12","15:02:46","28.5643"
"11684","2017-07-12","15:32:46","28.5730"
"11685","2017-07-12","16:02:46","28.5743"
"11686","2017-07-12","16:32:46","28.5742"
"11687","2017-07-12","17:02:46","28.5713"
"11688","2017-07-12","17:32:46","28.5748"
"11689","2017-07-12","18:02:46","28.5629"
"11690","2017-07-12","18:32:46","28.5541"
"11691","2017-07-12","19:02:46","28.5403"
"11692","2017-07-12","19:32:46","28.5294"
"11693","2017-07-12","20:02:46","28.5231"
"11694","2017-07-12","20:32:46","28.5140"
"11695","2017-07-12","21:02:46","28.5091"
"11696","2017-07-12","21:32:46","28.5074"
"11697","2017-07-12","22:02:46","28.4927"
"11698","2017-07-12","22:32:46","28.4802"
"11699","2017-07-12","23:02:46","28.4780"
"11700","2017-07-12","23:32:46","28.4768"
"11701","2017-07-13","00:02:46","28.4703"
"11702","2017-07-13","00:32:46","28.4644"
"11703","2017-07-13","01:02:46","28.4553"
"11704","2017-07-13","01:32:46","28.4373"
"11705","2017-07-13","02:02:46","28.4184"
"11706","2017-07-13","02:32:46","28.4057"
"11707","2017-07-13","03:02:46","28.4025"
"11708","2017-07-13","03:32:46","28.3910"
"11709","2017-07-13","04:02:46","28.3772"
"11710","2017-07-13","04:32:46","28.3747"
"11711","2017-07-13","05:02:46","28.3660"
"11712","2017-07-13","05:32:46","28.3680"
"11713","2017-07-13","06:02:46","28.3515"
"11714","2017-07-13","06:32:46","28.3495"
"11715","2017-07-13","07:02:46","28.3421"
"11716","2017-07-13","07:32:46","28.3370"
"11717","2017-07-13","08:02:46","28.3499"
"11718","2017-07-13","08:32:46","28.3375"
"11719","2017-07-13","09:02:46","28.3523"
"11720","2017-07-13","09:32:46","28.3670"
"11721","2017-07-13","10:02:46","28.4044"
"11722","2017-07-13","10:32:46","28.4218"
"11723","2017-07-13","11:02:46","28.4431"
"11724","2017-07-13","11:32:46","28.4356"
"11725","2017-07-13","12:02:46","28.4526"
"11726","2017-07-13","12:32:46","28.4716"
"11727","2017-07-13","13:02:46","28.4817"
"11728","2017-07-13","13:32:46","28.5063"
"11729","2017-07-13","14:02:46","28.4854"
"11730","2017-07-13","14:32:46","28.4984"
"11731","2017-07-13","15:02:46","28.4912"
"11732","2017-07-13","15:32:46","28.4884"
"11733","2017-07-13","16:02:46","28.4905"
"11734","2017-07-13","16:32:46","28.4962"
"11735","2017-07-13","17:02:46","28.4968"
"11736","2017-07-13","17:32:46","28.4930"
"11737","2017-07-13","18:02:46","28.4846"
"11738","2017-07-13","18:32:46","28.4738"
"11739","2017-07-13","19:02:46","28.4711"
"11740","2017-07-13","19:32:46","28.4673"
"11741","2017-07-13","20:02:46","28.4617"
"11742","2017-07-13","20:32:46","28.4573"
"11743","2017-07-13","21:02:46","28.4516"
"11744","2017-07-13","21:32:46","28.4413"
"11745","2017-07-13","22:02:46","28.4429"
"11746","2017-07-13","22:32:46","28.4374"
"11747","2017-07-13","23:02:46","28.4237"
"11748","2017-07-13","23:32:46","28.4123"
"11749","2017-07-14","00:02:46","28.4111"
"11750","2017-07-14","00:32:46","28.4037"
"11751","2017-07-14","01:02:46","28.3973"
"11752","2017-07-14","01:32:46","28.3978"
"11753","2017-07-14","02:02:46","28.3989"
"11754","2017-07-14","02:32:46","28.4012"
"11755","2017-07-14","03:02:46","28.3901"
"11756","2017-07-14","03:32:46","28.3790"
"11757","2017-07-14","04:02:46","28.3699"
"11758","2017-07-14","04:32:46","28.3709"
"11759","2017-07-14","05:02:46","28.3683"
"11760","2017-07-14","05:32:46","28.3588"
"11761","2017-07-14","06:02:46","28.3593"
"11762","2017-07-14","06:32:46","28.3594"
"11763","2017-07-14","07:02:46","28.3264"
"11764","2017-07-14","07:32:46","28.3089"
"11765","2017-07-14","08:02:46","28.3308"
"11766","2017-07-14","08:32:46","28.3423"
"11767","2017-07-14","09:02:46","28.3714"
"11768","2017-07-14","09:32:46","28.3713"
"11769","2017-07-14","10:02:46","28.3964"
"11770","2017-07-14","10:32:46","28.4296"
"11771","2017-07-14","11:02:46","28.4374"
"11772","2017-07-14","11:32:46","28.4366"
"11773","2017-07-14","12:02:46","28.4493"
"11774","2017-07-14","12:32:46","28.4640"
"11775","2017-07-14","13:02:46","28.4407"
"11776","2017-07-14","13:32:46","28.4728"
"11777","2017-07-14","14:02:46","28.4906"
"11778","2017-07-14","14:32:46","28.4858"
"11779","2017-07-14","15:02:46","28.4715"
"11780","2017-07-14","15:32:46","28.4622"
"11781","2017-07-14","16:02:46","28.4823"
"11782","2017-07-14","16:32:46","28.4840"
"11783","2017-07-14","17:02:46","28.4678"
"11784","2017-07-14","17:32:46","28.4565"
"11785","2017-07-14","18:02:46","28.4585"
"11786","2017-07-14","18:32:46","28.4548"
"11787","2017-07-14","19:02:46","28.4518"
"11788","2017-07-14","19:32:46","28.4508"
"11789","2017-07-14","20:02:46","28.4470"
"11790","2017-07-14","20:32:46","28.4384"
"11791","2017-07-14","21:02:46","28.4298"
"11792","2017-07-14","21:32:46","28.4258"
"11793","2017-07-14","22:02:46","28.4160"
"11794","2017-07-14","22:32:46","28.3951"
"11795","2017-07-14","23:02:46","28.3907"
"11796","2017-07-14","23:32:46","28.3795"
"11797","2017-07-15","00:02:46","28.3786"
"11798","2017-07-15","00:32:46","28.3679"
"11799","2017-07-15","01:02:46","28.3539"
"11800","2017-07-15","01:32:46","28.3476"
"11801","2017-07-15","02:02:46","28.3365"
"11802","2017-07-15","02:32:46","28.3216"
"11803","2017-07-15","03:02:46","28.3280"
"11804","2017-07-15","03:32:46","28.3347"
"11805","2017-07-15","04:02:46","28.3279"
"11806","2017-07-15","04:32:46","28.3093"
"11807","2017-07-15","05:02:46","28.3059"
"11808","2017-07-15","05:32:46","28.2991"
"11809","2017-07-15","06:02:46","28.2986"
"11810","2017-07-15","06:32:46","28.2842"
"11811","2017-07-15","07:02:46","28.2815"
"11812","2017-07-15","07:32:46","28.2660"
"11813","2017-07-15","08:02:46","28.2780"
"11814","2017-07-15","08:32:46","28.2954"
"11815","2017-07-15","09:02:46","28.3191"
"11816","2017-07-15","09:32:46","28.3162"
"11817","2017-07-15","10:02:46","28.3339"
"11818","2017-07-15","10:32:46","28.3384"
"11819","2017-07-15","11:02:46","28.3578"
"11820","2017-07-15","11:32:46","28.3840"
"11821","2017-07-15","12:02:46","28.3989"
"11822","2017-07-15","12:32:46","28.4111"
"11823","2017-07-15","13:02:46","28.4231"
"11824","2017-07-15","13:32:46","28.4281"
"11825","2017-07-15","14:02:46","28.4250"
"11826","2017-07-15","14:32:46","28.4250"
"11827","2017-07-15","15:02:46","28.4169"
"11828","2017-07-15","15:32:46","28.3860"
"11829","2017-07-15","16:02:46","28.3753"
"11830","2017-07-15","16:32:46","28.3926"
"11831","2017-07-15","17:02:46","28.4162"
"11832","2017-07-15","17:32:46","28.4260"
"11833","2017-07-15","18:02:46","28.4153"
"11834","2017-07-15","18:32:46","28.4292"
"11835","2017-07-15","19:02:46","28.4226"
"11836","2017-07-15","19:32:46","28.4130"
"11837","2017-07-15","20:02:46","28.3702"
"11838","2017-07-15","20:32:46","28.3456"
"11839","2017-07-15","21:02:46","28.3383"
"11840","2017-07-15","21:32:46","28.3407"
"11841","2017-07-15","22:02:46","28.3412"
"11842","2017-07-15","22:32:46","28.3374"
"11843","2017-07-15","23:02:46","28.3239"
"11844","2017-07-15","23:32:46","28.3142"
"11845","2017-07-16","00:02:46","28.3097"
"11846","2017-07-16","00:32:46","28.3016"
"11847","2017-07-16","01:02:46","28.2988"
"11848","2017-07-16","01:32:46","28.2969"
"11849","2017-07-16","02:02:46","28.2973"
"11850","2017-07-16","02:32:46","28.2886"
"11851","2017-07-16","03:02:46","28.2788"
"11852","2017-07-16","03:32:46","28.2733"
"11853","2017-07-16","04:02:46","28.2640"
"11854","2017-07-16","04:32:46","28.2576"
"11855","2017-07-16","05:02:46","28.2581"
"11856","2017-07-16","05:32:46","28.2668"
"11857","2017-07-16","06:02:46","28.2520"
"11858","2017-07-16","06:32:46","28.2527"
"11859","2017-07-16","07:02:46","28.2453"
"11860","2017-07-16","07:32:46","28.2560"
"11861","2017-07-16","08:02:46","28.2510"
"11862","2017-07-16","08:32:46","28.2751"
"11863","2017-07-16","09:02:46","28.3005"
"11864","2017-07-16","09:32:46","28.3053"
"11865","2017-07-16","10:02:46","28.3095"
"11866","2017-07-16","10:32:46","28.3159"
"11867","2017-07-16","11:02:46","28.3364"
"11868","2017-07-16","11:32:46","28.3465"
"11869","2017-07-16","12:02:46","28.3849"
"11870","2017-07-16","12:32:46","28.3956"
"11871","2017-07-16","13:02:46","28.3995"
"11872","2017-07-16","13:32:46","28.4143"
"11873","2017-07-16","14:02:46","28.4022"
"11874","2017-07-16","14:32:46","28.3984"
"11875","2017-07-16","15:02:46","28.4042"
"11876","2017-07-16","15:32:46","28.4086"
"11877","2017-07-16","16:02:46","28.4081"
"11878","2017-07-16","16:32:46","28.4034"
"11879","2017-07-16","17:02:46","28.4083"
"11880","2017-07-16","17:32:46","28.4131"
"11881","2017-07-16","18:02:46","28.4090"
"11882","2017-07-16","18:32:46","28.4027"
"11883","2017-07-16","19:02:46","28.3941"
"11884","2017-07-16","19:32:46","28.3760"
"11885","2017-07-16","20:02:46","28.3671"
"11886","2017-07-16","20:32:46","28.3602"
"11887","2017-07-16","21:02:46","28.3510"
"11888","2017-07-16","21:32:46","28.3440"
"11889","2017-07-16","22:02:46","28.3371"
"11890","2017-07-16","22:32:46","28.3248"
"11891","2017-07-16","23:02:46","28.3191"
"11892","2017-07-16","23:32:46","28.2998"
"11893","2017-07-17","00:02:46","28.2848"
"11894","2017-07-17","00:32:46","28.2779"
"11895","2017-07-17","01:02:46","28.2605"
"11896","2017-07-17","01:32:46","28.2642"
"11897","2017-07-17","02:02:46","28.2560"
"11898","2017-07-17","02:32:46","28.2531"
"11899","2017-07-17","03:02:46","28.2423"
"11900","2017-07-17","03:32:46","28.2419"
"11901","2017-07-17","04:02:46","28.2349"
"11902","2017-07-17","04:32:46","28.2063"
"11903","2017-07-17","05:02:46","28.2117"
"11904","2017-07-17","05:32:46","28.2070"
"11905","2017-07-17","06:02:46","28.1990"
"11906","2017-07-17","06:32:46","28.1983"
"11907","2017-07-17","07:02:46","28.2081"
"11908","2017-07-17","07:32:46","28.2107"
"11909","2017-07-17","08:02:46","28.2201"
"11910","2017-07-17","08:32:46","28.2243"
"11911","2017-07-17","09:02:46","28.2489"
"11912","2017-07-17","09:32:46","28.2659"
"11913","2017-07-17","10:02:46","28.2758"
"11914","2017-07-17","10:32:46","28.2859"
"11915","2017-07-17","11:02:46","28.2954"
"11916","2017-07-17","11:32:46","28.3096"
"11917","2017-07-17","12:02:46","28.3278"
"11918","2017-07-17","12:32:46","28.3219"
"11919","2017-07-17","13:02:46","28.3598"
"11920","2017-07-17","13:32:46","28.3668"
"11921","2017-07-17","14:02:46","28.3655"
"11922","2017-07-17","14:32:46","28.3708"
"11923","2017-07-17","15:02:46","28.3734"
"11924","2017-07-17","15:32:46","28.3797"
"11925","2017-07-17","16:02:46","28.3694"
"11926","2017-07-17","16:32:46","28.3681"
"11927","2017-07-17","17:02:46","28.3712"
"11928","2017-07-17","17:32:46","28.3671"
"11929","2017-07-17","18:02:46","28.3578"
"11930","2017-07-17","18:32:46","28.3610"
"11931","2017-07-17","19:02:46","28.3562"
"11932","2017-07-17","19:32:46","28.3495"
"11933","2017-07-17","20:02:46","28.3383"
"11934","2017-07-17","20:32:46","28.3301"
"11935","2017-07-17","21:02:46","28.3253"
"11936","2017-07-17","21:32:46","28.3202"
"11937","2017-07-17","22:02:46","28.3107"
"11938","2017-07-17","22:32:46","28.3104"
"11939","2017-07-17","23:02:46","28.2984"
"11940","2017-07-17","23:32:46","28.2885"
"11941","2017-07-18","00:02:46","28.2843"
"11942","2017-07-18","00:32:46","28.2894"
"11943","2017-07-18","01:02:46","28.2792"
"11944","2017-07-18","01:32:46","28.2767"
"11945","2017-07-18","02:02:46","28.2694"
"11946","2017-07-18","02:32:46","28.2649"
"11947","2017-07-18","03:02:46","28.2004"
"11948","2017-07-18","03:32:46","28.1987"
"11949","2017-07-18","04:02:46","28.2096"
"11950","2017-07-18","04:32:46","28.2090"
"11951","2017-07-18","05:02:46","28.2150"
"11952","2017-07-18","05:32:46","28.1792"
"11953","2017-07-18","06:02:46","28.2102"
"11954","2017-07-18","06:32:46","28.2341"
"11955","2017-07-18","07:02:46","28.2470"
"11956","2017-07-18","07:32:46","28.2616"
"11957","2017-07-18","08:02:46","28.2732"
"11958","2017-07-18","08:32:46","28.2835"
"11959","2017-07-18","09:02:46","28.2485"
"11960","2017-07-18","09:32:46","28.2475"
"11961","2017-07-18","10:02:46","28.2879"
"11962","2017-07-18","10:32:46","28.3221"
"11963","2017-07-18","11:02:46","28.3516"
"11964","2017-07-18","11:32:46","28.3842"
"11965","2017-07-18","12:02:46","28.4100"
"11966","2017-07-18","12:32:46","28.4258"
"11967","2017-07-18","13:02:46","28.4487"
"11968","2017-07-18","13:32:46","28.4605"
"11969","2017-07-18","14:02:46","28.4793"
"11970","2017-07-18","14:32:46","28.5064"
"11971","2017-07-18","15:02:46","28.5176"
"11972","2017-07-18","15:32:46","28.5179"
"11973","2017-07-18","16:02:46","28.5367"
"11974","2017-07-18","16:32:46","28.5572"
"11975","2017-07-18","17:02:46","28.5497"
"11976","2017-07-18","17:32:46","28.5538"
"11977","2017-07-18","18:02:46","28.5301"
"11978","2017-07-18","18:32:46","28.5083"
"11979","2017-07-18","19:02:46","28.5114"
"11980","2017-07-18","19:32:46","28.4762"
"11981","2017-07-18","20:02:46","28.4502"
"11982","2017-07-18","20:32:46","28.4367"
"11983","2017-07-18","21:02:46","28.4303"
"11984","2017-07-18","21:32:46","28.4257"
"11985","2017-07-18","22:02:46","28.4273"
"11986","2017-07-18","22:32:46","28.4263"
"11987","2017-07-18","23:02:46","28.4091"
"11988","2017-07-18","23:32:46","28.4096"
"11989","2017-07-19","00:02:46","28.4045"
"11990","2017-07-19","00:32:46","28.4026"
"11991","2017-07-19","01:02:46","28.4028"
"11992","2017-07-19","01:32:46","28.3982"
"11993","2017-07-19","02:02:46","28.3691"
"11994","2017-07-19","02:32:46","28.3598"
"11995","2017-07-19","03:02:46","28.3423"
"11996","2017-07-19","03:32:46","28.3508"
"11997","2017-07-19","04:02:46","28.3368"
"11998","2017-07-19","04:32:46","28.3448"
"11999","2017-07-19","05:02:46","28.3485"
"12000","2017-07-19","05:32:46","28.3296"
"12001","2017-07-19","06:02:46","28.3123"
"12002","2017-07-19","06:32:46","28.3031"
"12003","2017-07-19","07:02:46","28.2485"
"12004","2017-07-19","07:32:46","28.2170"
"12005","2017-07-19","08:02:46","28.2504"
"12006","2017-07-19","08:32:46","28.2884"
"12007","2017-07-19","09:02:46","28.3101"
"12008","2017-07-19","09:32:46","28.3162"
"12009","2017-07-19","10:02:46","28.3464"
"12010","2017-07-19","10:32:46","28.3713"
"12011","2017-07-19","11:02:46","28.3920"
"12012","2017-07-19","11:32:46","28.4208"
"12013","2017-07-19","12:02:46","28.4540"
"12014","2017-07-19","12:32:46","28.4963"
"12015","2017-07-19","13:02:46","28.5293"
"12016","2017-07-19","13:32:46","28.5448"
"12017","2017-07-19","14:02:46","28.5697"
"12018","2017-07-19","14:32:46","28.5640"
"12019","2017-07-19","15:02:46","28.5830"
"12020","2017-07-19","15:32:46","28.5850"
"12021","2017-07-19","16:02:46","28.5837"
"12022","2017-07-19","16:32:46","28.5902"
"12023","2017-07-19","17:02:46","28.5919"
"12024","2017-07-19","17:32:46","28.5937"
"12025","2017-07-19","18:02:46","28.5498"
"12026","2017-07-19","18:32:46","28.5317"
"12027","2017-07-19","19:02:46","28.5156"
"12028","2017-07-19","19:32:46","28.5115"
"12029","2017-07-19","20:02:46","28.5191"
"12030","2017-07-19","20:32:46","28.5324"
"12031","2017-07-19","21:02:46","28.5459"
"12032","2017-07-19","21:32:46","28.5350"
"12033","2017-07-19","22:02:46","28.5322"
"12034","2017-07-19","22:32:46","28.5370"
"12035","2017-07-19","23:02:46","28.5299"
"12036","2017-07-19","23:32:46","28.5136"
"12037","2017-07-20","00:02:46","28.5101"
"12038","2017-07-20","00:32:46","28.5027"
"12039","2017-07-20","01:02:46","28.4871"
"12040","2017-07-20","01:32:46","28.4594"
"12041","2017-07-20","02:02:46","28.4365"
"12042","2017-07-20","02:32:46","28.4268"
"12043","2017-07-20","03:02:46","28.4267"
"12044","2017-07-20","03:32:46","28.4171"
"12045","2017-07-20","04:02:46","28.4107"
"12046","2017-07-20","04:32:46","28.3932"
"12047","2017-07-20","05:02:46","28.3928"
"12048","2017-07-20","05:32:46","28.3768"
"12049","2017-07-20","06:02:46","28.3676"
"12050","2017-07-20","06:32:46","28.3672"
"12051","2017-07-20","07:02:46","28.3603"
"12052","2017-07-20","07:32:46","28.3628"
"12053","2017-07-20","08:02:46","28.3590"
"12054","2017-07-20","08:32:46","28.3664"
"12055","2017-07-20","09:02:46","28.3654"
"12056","2017-07-20","09:32:46","28.3815"
"12057","2017-07-20","10:02:46","28.3778"
"12058","2017-07-20","10:32:46","28.4038"
"12059","2017-07-20","11:02:46","28.4168"
"12060","2017-07-20","11:32:46","28.4142"
"12061","2017-07-20","12:02:46","28.4260"
"12062","2017-07-20","12:32:46","28.4331"
"12063","2017-07-20","13:02:46","28.4364"
"12064","2017-07-20","13:32:46","28.4523"
"12065","2017-07-20","14:02:46","28.4341"
"12066","2017-07-20","14:32:46","28.4016"
"12067","2017-07-20","15:02:46","28.4065"
"12068","2017-07-20","15:32:46","28.4089"
"12069","2017-07-20","16:02:46","28.3864"
"12070","2017-07-20","16:32:46","28.3677"
"12071","2017-07-20","17:02:46","28.3408"
"12072","2017-07-20","17:32:46","28.3474"
"12073","2017-07-20","18:02:46","28.3343"
"12074","2017-07-20","18:32:46","28.3165"
"12075","2017-07-20","19:02:46","28.3128"
"12076","2017-07-20","19:32:46","28.2983"
"12077","2017-07-20","20:02:46","28.3010"
"12078","2017-07-20","20:32:46","28.2943"
"12079","2017-07-20","21:02:46","28.2867"
"12080","2017-07-20","21:32:46","28.2773"
"12081","2017-07-20","22:02:46","28.2649"
"12082","2017-07-20","22:32:46","28.2538"
"12083","2017-07-20","23:02:46","28.2436"
"12084","2017-07-20","23:32:46","28.2375"
"12085","2017-07-21","00:02:46","28.2229"
"12086","2017-07-21","00:32:46","28.2036"
"12087","2017-07-21","01:02:46","28.1910"
"12088","2017-07-21","01:32:46","28.1926"
"12089","2017-07-21","02:02:46","28.1848"
"12090","2017-07-21","02:32:46","28.1729"
"12091","2017-07-21","03:02:46","28.1658"
"12092","2017-07-21","03:32:46","28.1481"
"12093","2017-07-21","04:02:46","28.1449"
"12094","2017-07-21","04:32:46","28.1237"
"12095","2017-07-21","05:02:46","28.1134"
"12096","2017-07-21","05:32:46","28.0820"
"12097","2017-07-21","06:02:46","28.1532"
"12098","2017-07-21","06:32:46","28.1436"
"12099","2017-07-21","07:02:46","28.1314"
"12100","2017-07-21","07:32:46","28.1497"
"12101","2017-07-21","08:02:46","28.1482"
"12102","2017-07-21","08:32:46","28.1657"
"12103","2017-07-21","09:02:46","28.1821"
"12104","2017-07-21","09:32:46","28.1892"
"12105","2017-07-21","10:02:46","28.2181"
"12106","2017-07-21","10:32:46","28.2558"
"12107","2017-07-21","11:02:46","28.2766"
"12108","2017-07-21","11:32:46","28.2870"
"12109","2017-07-21","12:02:46","28.3029"
"12110","2017-07-21","12:32:46","28.3187"
"12111","2017-07-21","13:02:46","28.3220"
"12112","2017-07-21","13:32:46","28.3280"
"12113","2017-07-21","14:02:46","28.3341"
"12114","2017-07-21","14:32:46","28.3340"
"12115","2017-07-21","15:02:46","28.3337"
"12116","2017-07-21","15:32:46","28.3442"
"12117","2017-07-21","16:02:46","28.3465"
"12118","2017-07-21","16:32:46","28.3463"
"12119","2017-07-21","17:02:46","28.3413"
"12120","2017-07-21","17:32:46","28.3297"
"12121","2017-07-21","18:02:46","28.2639"
"12122","2017-07-21","18:32:46","28.2782"
"12123","2017-07-21","19:02:46","28.2897"
"12124","2017-07-21","19:32:46","28.2979"
"12125","2017-07-21","20:02:46","28.2992"
"12126","2017-07-21","20:32:46","28.2984"
"12127","2017-07-21","21:02:46","28.2934"
"12128","2017-07-21","21:32:46","28.2908"
"12129","2017-07-21","22:02:46","28.2802"
"12130","2017-07-21","22:32:46","28.2749"
"12131","2017-07-21","23:02:46","28.2613"
"12132","2017-07-21","23:32:46","28.2603"
"12133","2017-07-22","00:02:46","28.2503"
"12134","2017-07-22","00:32:46","28.2503"
"12135","2017-07-22","01:02:46","28.2451"
"12136","2017-07-22","01:32:46","28.2101"
"12137","2017-07-22","02:02:46","28.2205"
"12138","2017-07-22","02:32:46","28.2269"
"12139","2017-07-22","03:02:46","28.2284"
"12140","2017-07-22","03:32:46","28.2223"
"12141","2017-07-22","04:02:46","28.2160"
"12142","2017-07-22","04:32:46","28.2211"
"12143","2017-07-22","05:02:46","28.2242"
"12144","2017-07-22","05:32:46","28.2247"
"12145","2017-07-22","06:02:46","28.2172"
"12146","2017-07-22","06:32:46","28.2154"
"12147","2017-07-22","07:02:46","28.2112"
"12148","2017-07-22","07:32:46","28.2048"
"12149","2017-07-22","08:02:46","28.2022"
"12150","2017-07-22","08:32:46","28.2052"
"12151","2017-07-22","09:02:46","28.2218"
"12152","2017-07-22","09:32:46","28.2419"
"12153","2017-07-22","10:02:46","28.2428"
"12154","2017-07-22","10:32:46","28.2684"
"12155","2017-07-22","11:02:46","28.2956"
"12156","2017-07-22","11:32:46","28.3211"
"12157","2017-07-22","12:02:46","28.3596"
"12158","2017-07-22","12:32:46","28.3728"
"12159","2017-07-22","13:02:46","28.3652"
"12160","2017-07-22","13:32:46","28.3680"
"12161","2017-07-22","14:02:46","28.3486"
"12162","2017-07-22","14:32:46","28.3552"
"12163","2017-07-22","15:02:46","28.3600"
"12164","2017-07-22","15:32:46","28.3586"
"12165","2017-07-22","16:02:46","28.3555"
"12166","2017-07-22","16:32:46","28.3597"
"12167","2017-07-22","17:02:46","28.3356"
"12168","2017-07-22","17:32:46","28.3283"
"12169","2017-07-22","18:02:46","28.3188"
"12170","2017-07-22","18:32:46","28.2996"
"12171","2017-07-22","19:02:46","28.2952"
"12172","2017-07-22","19:32:46","28.2931"
"12173","2017-07-22","20:02:46","28.2991"
"12174","2017-07-22","20:32:46","28.3043"
"12175","2017-07-22","21:02:46","28.2968"
"12176","2017-07-22","21:32:46","28.2774"
"12177","2017-07-22","22:02:46","28.2666"
"12178","2017-07-22","22:32:46","28.2628"
"12179","2017-07-22","23:02:46","28.2608"
"12180","2017-07-22","23:32:46","28.2498"
"12181","2017-07-23","00:02:46","28.2429"
"12182","2017-07-23","00:32:46","28.2364"
"12183","2017-07-23","01:02:46","28.2284"
"12184","2017-07-23","01:32:46","28.2218"
"12185","2017-07-23","02:02:46","28.2103"
"12186","2017-07-23","02:32:46","28.2095"
"12187","2017-07-23","03:02:46","28.1920"
"12188","2017-07-23","03:32:46","28.1921"
"12189","2017-07-23","04:02:46","28.1891"
"12190","2017-07-23","04:32:46","28.1808"
"12191","2017-07-23","05:02:46","28.1706"
"12192","2017-07-23","05:32:46","28.1736"
"12193","2017-07-23","06:02:46","28.1703"
"12194","2017-07-23","06:32:46","28.1660"
"12195","2017-07-23","07:02:46","28.1534"
"12196","2017-07-23","07:32:46","28.1482"
"12197","2017-07-23","08:02:46","28.1419"
"12198","2017-07-23","08:32:46","28.1437"
"12199","2017-07-23","09:02:46","28.1426"
"12200","2017-07-23","09:32:46","28.1693"
"12201","2017-07-23","10:02:46","28.1972"
"12202","2017-07-23","10:32:46","28.2264"
"12203","2017-07-23","11:02:46","28.2475"
"12204","2017-07-23","11:32:46","28.2620"
"12205","2017-07-23","12:02:46","28.2691"
"12206","2017-07-23","12:32:46","28.2795"
"12207","2017-07-23","13:02:46","28.3060"
"12208","2017-07-23","13:32:46","28.2698"
"12209","2017-07-23","14:02:46","28.2906"
"12210","2017-07-23","14:32:46","28.3179"
"12211","2017-07-23","15:02:46","28.3130"
"12212","2017-07-23","15:32:46","28.3003"
"12213","2017-07-23","16:02:46","28.2539"
"12214","2017-07-23","16:32:46","28.2568"
"12215","2017-07-23","17:02:46","28.1852"
"12216","2017-07-23","17:32:46","28.1563"
"12217","2017-07-23","18:02:46","28.1199"
"12218","2017-07-23","18:32:46","28.0964"
"12219","2017-07-23","19:02:46","28.1443"
"12220","2017-07-23","19:32:46","28.1609"
