% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"5953","2017-07-16","08:31:42","28.3945"
"5954","2017-07-16","09:31:42","28.4244"
"5955","2017-07-16","10:31:42","28.4960"
"5956","2017-07-16","11:31:42","28.6188"
"5957","2017-07-16","12:31:42","28.6399"
"5958","2017-07-16","13:31:42","28.7030"
"5959","2017-07-16","14:31:42","28.6688"
"5960","2017-07-16","15:31:42","28.5857"
"5961","2017-07-16","16:31:42","28.5293"
"5962","2017-07-16","17:31:42","28.4872"
"5963","2017-07-16","18:31:42","28.4690"
"5964","2017-07-16","19:31:42","28.4592"
"5965","2017-07-16","20:31:42","28.3812"
"5966","2017-07-16","21:31:42","28.3200"
"5967","2017-07-16","22:31:42","28.3156"
"5968","2017-07-16","23:31:42","28.4396"
"5969","2017-07-17","00:31:42","28.2398"
"5970","2017-07-17","01:31:42","28.1957"
"5971","2017-07-17","02:31:42","28.1270"
"5972","2017-07-17","03:31:42","28.0788"
"5973","2017-07-17","04:31:42","28.0546"
"5974","2017-07-17","05:31:42","28.0702"
"5975","2017-07-17","06:31:42","28.1059"
"5976","2017-07-17","07:31:42","28.1512"
"5977","2017-07-17","08:31:42","28.2809"
"5978","2017-07-17","09:31:42","28.3580"
"5979","2017-07-17","10:31:42","28.3591"
"5980","2017-07-17","11:31:42","28.4246"
"5981","2017-07-17","12:31:42","28.5651"
"5982","2017-07-17","13:31:42","28.6197"
"5983","2017-07-17","14:31:42","28.6639"
"5984","2017-07-17","15:31:42","28.8111"
"5985","2017-07-17","16:31:42","28.6033"
"5986","2017-07-17","17:31:42","28.5057"
"5987","2017-07-17","18:31:42","28.4992"
"5988","2017-07-17","19:31:42","28.4104"
"5989","2017-07-17","20:31:42","28.3367"
"5990","2017-07-17","21:31:42","28.3252"
"5991","2017-07-17","22:31:42","28.3223"
"5992","2017-07-17","23:31:42","28.2761"
"5993","2017-07-18","00:31:42","28.2531"
"5994","2017-07-18","01:31:42","28.2136"
"5995","2017-07-18","02:31:42","28.1976"
"5996","2017-07-18","03:31:42","28.0877"
"5997","2017-07-18","04:31:42","27.9425"
"5998","2017-07-18","05:31:42","27.9788"
"5999","2017-07-18","06:31:42","28.1623"
"6000","2017-07-18","07:31:42","28.2066"
"6001","2017-07-18","08:31:42","28.2367"
"6002","2017-07-18","09:31:42","28.2747"
"6003","2017-07-18","10:31:42","28.2381"
"6004","2017-07-18","11:31:42","28.2810"
"6005","2017-07-18","12:31:42","28.3653"
"6006","2017-07-18","13:31:42","28.4964"
"6007","2017-07-18","14:31:42","28.5829"
"6008","2017-07-18","15:31:42","28.5347"
"6009","2017-07-18","16:31:42","28.4577"
"6010","2017-07-18","17:31:42","28.5144"
"6011","2017-07-18","18:31:42","28.4994"
"6012","2017-07-18","19:31:42","28.3830"
"6013","2017-07-18","20:31:42","28.2831"
"6014","2017-07-18","21:31:42","28.2464"
"6015","2017-07-18","22:31:42","28.2262"
"6016","2017-07-18","23:31:42","28.2019"
"6017","2017-07-19","00:31:42","28.1662"
"6018","2017-07-19","01:31:42","28.1437"
"6019","2017-07-19","02:31:42","28.1186"
"6020","2017-07-19","03:31:42","28.1172"
"6021","2017-07-19","04:31:42","28.1094"
"6022","2017-07-19","05:31:42","28.0322"
"6023","2017-07-19","06:31:42","27.9814"
"6024","2017-07-19","07:31:42","28.1337"
"6025","2017-07-19","08:31:42","28.1182"
"6026","2017-07-19","09:31:42","28.2612"
"6027","2017-07-19","10:31:42","28.2916"
"6028","2017-07-19","11:31:42","28.3091"
"6029","2017-07-19","12:31:42","28.3427"
"6030","2017-07-19","13:31:42","28.3995"
"6031","2017-07-19","14:31:42","28.5295"
"6032","2017-07-19","15:31:42","28.4917"
"6033","2017-07-19","16:31:42","28.4214"
"6034","2017-07-19","17:31:42","28.3562"
"6035","2017-07-19","18:31:42","28.3255"
"6036","2017-07-19","19:31:42","28.3507"
"6037","2017-07-19","20:31:42","28.3936"
"6038","2017-07-19","21:31:42","28.2936"
"6039","2017-07-19","22:31:42","28.2445"
"6040","2017-07-19","23:31:42","28.4341"
"6041","2017-07-20","00:31:42","28.2107"
"6042","2017-07-20","01:31:42","28.1822"
"6043","2017-07-20","02:31:42","28.1544"
"6044","2017-07-20","03:31:42","28.1275"
"6045","2017-07-20","04:31:42","28.1033"
"6046","2017-07-20","05:31:42","28.0918"
"6047","2017-07-20","06:31:42","27.9568"
"6048","2017-07-20","07:31:42","27.9454"
"6049","2017-07-20","08:31:42","28.1550"
"6050","2017-07-20","09:31:42","28.1963"
"6051","2017-07-20","10:31:42","28.2366"
"6052","2017-07-20","11:31:42","28.2841"
"6053","2017-07-20","12:31:42","28.2972"
"6054","2017-07-20","13:31:42","28.3349"
"6055","2017-07-20","14:31:42","28.3271"
"6056","2017-07-20","15:31:42","28.4136"
"6057","2017-07-20","16:31:42","28.4244"
"6058","2017-07-20","17:31:42","28.3898"
"6059","2017-07-20","18:31:42","28.3012"
"6060","2017-07-20","19:31:42","28.3065"
"6061","2017-07-20","20:31:42","28.3765"
"6062","2017-07-20","21:31:42","28.2878"
"6063","2017-07-20","22:31:42","28.2629"
"6064","2017-07-20","23:31:42","28.2105"
"6065","2017-07-21","00:31:42","28.2068"
"6066","2017-07-21","01:31:42","28.1005"
"6067","2017-07-21","02:31:42","28.0870"
"6068","2017-07-21","03:31:42","28.0311"
"6069","2017-07-21","04:31:42","27.9844"
"6070","2017-07-21","05:31:42","27.9131"
"6071","2017-07-21","06:31:42","27.7261"
"6072","2017-07-21","07:31:42","27.7123"
"6073","2017-07-21","08:31:42","27.8361"
"6074","2017-07-21","09:31:42","28.0852"
"6075","2017-07-21","10:31:42","28.1606"
"6076","2017-07-21","11:31:42","28.2030"
"6077","2017-07-21","12:31:42","28.2381"
"6078","2017-07-21","13:31:42","28.1897"
"6079","2017-07-21","14:31:42","28.1956"
"6080","2017-07-21","15:31:42","28.2205"
"6081","2017-07-21","16:31:42","28.3673"
"6082","2017-07-21","17:31:42","28.2989"
"6083","2017-07-21","18:31:42","28.2714"
"6084","2017-07-21","19:31:42","28.2601"
"6085","2017-07-21","20:31:42","28.2339"
"6086","2017-07-21","21:31:42","28.2747"
"6087","2017-07-21","22:31:42","28.1396"
"6088","2017-07-21","23:31:42","28.1259"
"6089","2017-07-22","00:31:42","28.0611"
"6090","2017-07-22","01:31:42","28.0276"
"6091","2017-07-22","02:31:42","28.0207"
"6092","2017-07-22","03:31:42","28.0404"
"6093","2017-07-22","04:31:42","27.9731"
"6094","2017-07-22","05:31:42","27.9777"
"6095","2017-07-22","06:31:42","27.9753"
"6096","2017-07-22","07:31:42","27.9594"
"6097","2017-07-22","08:31:42","27.7871"
"6098","2017-07-22","09:31:42","28.0325"
"6099","2017-07-22","10:31:42","28.0847"
"6100","2017-07-22","11:31:42","28.1584"
"6101","2017-07-22","12:31:42","28.2034"
"6102","2017-07-22","13:31:42","28.2077"
"6103","2017-07-22","14:31:42","28.1846"
"6104","2017-07-22","15:31:42","28.1864"
"6105","2017-07-22","16:31:42","28.1950"
"6106","2017-07-22","17:31:42","28.2561"
"6107","2017-07-22","18:31:42","28.2115"
"6108","2017-07-22","19:31:42","28.2641"
"6109","2017-07-22","20:31:42","28.2989"
"6110","2017-07-22","21:31:42","28.2986"
"6111","2017-07-22","22:31:42","28.2296"
"6112","2017-07-22","23:31:42","28.1297"
"6113","2017-07-23","00:31:42","28.0050"
"6114","2017-07-23","01:31:42","28.0215"
"6115","2017-07-23","02:31:42","28.0485"
"6116","2017-07-23","03:31:42","28.0648"
"6117","2017-07-23","04:31:42","28.0469"
"6118","2017-07-23","05:31:42","27.9146"
"6119","2017-07-23","06:31:42","27.8294"
"6120","2017-07-23","07:31:42","27.9241"
"6121","2017-07-23","08:31:42","27.9509"
"6122","2017-07-23","09:31:42","28.0055"
"6123","2017-07-23","10:31:42","27.9904"
"6124","2017-07-23","11:31:42","28.1039"
"6125","2017-07-23","12:31:42","28.2310"
"6126","2017-07-23","13:31:42","28.2402"
"6127","2017-07-23","14:31:42","28.2367"
"6128","2017-07-23","15:31:42","28.2658"
"6129","2017-07-23","16:31:42","28.2353"
"6130","2017-07-23","17:31:42","28.2748"
"6131","2017-07-23","18:31:42","28.3595"
"6132","2017-07-23","19:31:42","28.2333"
"6133","2017-07-23","20:31:42","28.1857"
"6134","2017-07-23","21:31:42","28.1878"
"6135","2017-07-23","22:31:42","28.1194"
"6136","2017-07-23","23:31:42","28.0896"
"6137","2017-07-24","00:31:42","28.0762"
"6138","2017-07-24","01:31:42","28.0271"
"6139","2017-07-24","02:31:42","28.0140"
"6140","2017-07-24","03:31:42","27.9970"
"6141","2017-07-24","04:31:42","27.9887"
"6142","2017-07-24","05:31:42","27.9073"
"6143","2017-07-24","06:31:42","27.5946"
"6144","2017-07-24","07:31:42","27.7180"
"6145","2017-07-24","08:31:42","27.7216"
"6146","2017-07-24","09:31:42","27.5133"
"6147","2017-07-24","10:31:42","27.8379"
"6148","2017-07-24","11:31:42","28.1560"
"6149","2017-07-24","12:31:42","28.2058"
"6150","2017-07-24","13:31:42","28.1362"
"6151","2017-07-24","14:31:42","28.0997"
"6152","2017-07-24","15:31:42","28.1955"
"6153","2017-07-24","16:31:42","28.1620"
"6154","2017-07-24","17:31:42","28.1734"
"6155","2017-07-24","18:31:42","28.2684"
"6156","2017-07-24","19:31:42","28.2127"
"6157","2017-07-24","20:31:42","28.1716"
"6158","2017-07-24","21:31:42","28.1958"
"6159","2017-07-24","22:31:42","28.2040"
"6160","2017-07-24","23:31:42","28.1727"
"6161","2017-07-25","00:31:42","28.0820"
"6162","2017-07-25","01:31:42","28.0061"
"6163","2017-07-25","02:31:42","27.9915"
"6164","2017-07-25","03:31:42","27.9891"
"6165","2017-07-25","04:31:42","28.0046"
"6166","2017-07-25","05:31:42","27.9992"
"6167","2017-07-25","06:31:42","27.9181"
"6168","2017-07-25","07:31:42","27.8852"
"6169","2017-07-25","08:31:42","27.9574"
"6170","2017-07-25","09:31:42","28.0432"
"6171","2017-07-25","10:31:42","28.1000"
"6172","2017-07-25","11:31:42","28.1286"
"6173","2017-07-25","12:31:42","28.1080"
"6174","2017-07-25","13:31:42","28.0539"
"6175","2017-07-25","14:31:42","28.0515"
"6176","2017-07-25","15:31:42","28.0344"
"6177","2017-07-25","16:31:42","28.0609"
"6178","2017-07-25","17:31:42","28.0612"
"6179","2017-07-25","18:31:42","28.0385"
"6180","2017-07-25","19:31:42","28.0085"
"6181","2017-07-25","20:31:42","27.9809"
"6182","2017-07-25","21:31:42","27.9659"
"6183","2017-07-25","22:31:42","27.8882"
"6184","2017-07-25","23:31:42","27.8905"
"6185","2017-07-26","00:31:42","27.8655"
"6186","2017-07-26","01:31:42","27.8828"
"6187","2017-07-26","02:31:42","27.8418"
"6188","2017-07-26","03:31:42","27.8960"
"6189","2017-07-26","04:31:42","27.8901"
"6190","2017-07-26","05:31:42","27.8452"
"6191","2017-07-26","06:31:42","27.8227"
"6192","2017-07-26","07:31:42","27.8053"
"6193","2017-07-26","08:31:42","27.7951"
"6194","2017-07-26","09:31:42","27.8383"
"6195","2017-07-26","10:31:42","27.8804"
"6196","2017-07-26","11:31:42","27.8417"
"6197","2017-07-26","12:31:42","28.0062"
"6198","2017-07-26","13:31:42","27.9442"
"6199","2017-07-26","14:31:42","27.7399"
"6200","2017-07-26","15:31:42","27.7093"
"6201","2017-07-26","16:31:42","27.7149"
"6202","2017-07-26","17:31:42","27.6889"
"6203","2017-07-26","18:31:42","27.6741"
"6204","2017-07-26","19:31:42","27.6886"
"6205","2017-07-26","20:31:42","27.6837"
"6206","2017-07-26","21:31:42","27.6739"
"6207","2017-07-26","22:31:42","27.7536"
"6208","2017-07-26","23:31:42","27.7625"
"6209","2017-07-27","00:31:42","27.7411"
"6210","2017-07-27","01:31:42","27.6289"
"6211","2017-07-27","02:31:42","27.5742"
"6212","2017-07-27","03:31:42","27.5311"
"6213","2017-07-27","04:31:42","27.5422"
"6214","2017-07-27","05:31:42","27.5453"
"6215","2017-07-27","06:31:42","27.5415"
"6216","2017-07-27","07:31:42","27.5476"
"6217","2017-07-27","08:31:42","27.5459"
"6218","2017-07-27","09:31:42","27.6053"
"6219","2017-07-27","10:31:42","27.6837"
"6220","2017-07-27","11:31:42","27.7562"
"6221","2017-07-27","12:31:42","27.8341"
"6222","2017-07-27","13:31:42","27.8450"
"6223","2017-07-27","14:31:42","27.8396"
"6224","2017-07-27","15:31:42","27.8085"
"6225","2017-07-27","16:31:42","27.8045"
"6226","2017-07-27","17:31:42","27.7872"
"6227","2017-07-27","18:31:42","27.7760"
"6228","2017-07-27","19:31:42","27.7524"
"6229","2017-07-27","20:31:42","27.7403"
"6230","2017-07-27","21:31:42","27.7160"
"6231","2017-07-27","22:31:42","27.6672"
"6232","2017-07-27","23:31:42","27.7062"
"6233","2017-07-28","00:31:42","27.7404"
"6234","2017-07-28","01:31:42","27.6125"
"6235","2017-07-28","02:31:42","27.5534"
"6236","2017-07-28","03:31:42","27.5770"
"6237","2017-07-28","04:31:42","27.5488"
"6238","2017-07-28","05:31:42","27.5464"
"6239","2017-07-28","06:31:42","27.4701"
"6240","2017-07-28","07:31:42","27.5684"
"6241","2017-07-28","08:31:42","27.5078"
"6242","2017-07-28","09:31:42","27.4970"
"6243","2017-07-28","10:31:42","27.5138"
"6244","2017-07-28","11:31:42","27.4806"
"6245","2017-07-28","12:31:42","27.5169"
"6246","2017-07-28","13:31:42","27.6326"
"6247","2017-07-28","14:31:42","27.7901"
"6248","2017-07-28","15:31:42","27.7905"
"6249","2017-07-28","16:31:42","27.7570"
"6250","2017-07-28","17:31:42","27.7221"
"6251","2017-07-28","18:31:42","27.6537"
"6252","2017-07-28","19:31:42","27.6415"
"6253","2017-07-28","20:31:42","27.6243"
"6254","2017-07-28","21:31:42","27.6156"
"6255","2017-07-28","22:31:42","27.6111"
"6256","2017-07-28","23:31:42","27.5404"
"6257","2017-07-29","00:31:42","27.6247"
"6258","2017-07-29","01:31:42","27.5992"
"6259","2017-07-29","02:31:42","27.5174"
"6260","2017-07-29","03:31:42","27.4807"
"6261","2017-07-29","04:31:42","27.4590"
"6262","2017-07-29","05:31:42","27.4413"
"6263","2017-07-29","06:31:42","27.4398"
"6264","2017-07-29","07:31:42","27.4169"
"6265","2017-07-29","08:31:42","27.3947"
"6266","2017-07-29","09:31:42","27.3816"
"6267","2017-07-29","10:31:42","27.4483"
"6268","2017-07-29","11:31:42","27.5550"
"6269","2017-07-29","12:31:42","27.6701"
"6270","2017-07-29","13:31:42","27.7459"
"6271","2017-07-29","14:31:42","27.8665"
"6272","2017-07-29","15:31:42","27.7624"
"6273","2017-07-29","16:31:42","27.7011"
"6274","2017-07-29","17:31:42","27.6914"
"6275","2017-07-29","18:31:42","27.6177"
"6276","2017-07-29","19:31:42","27.5901"
"6277","2017-07-29","20:31:42","27.5170"
"6278","2017-07-29","21:31:42","27.4582"
"6279","2017-07-29","22:31:42","27.5293"
"6280","2017-07-29","23:31:42","27.4774"
"6281","2017-07-30","00:31:42","27.4216"
"6282","2017-07-30","01:31:42","27.4006"
"6283","2017-07-30","02:31:42","27.7028"
"6284","2017-07-30","03:31:42","27.6075"
"6285","2017-07-30","04:31:42","27.5435"
"6286","2017-07-30","05:31:42","27.4185"
"6287","2017-07-30","06:31:42","27.3473"
"6288","2017-07-30","07:31:42","27.3272"
"6289","2017-07-30","08:31:42","27.3213"
"6290","2017-07-30","09:31:42","27.3715"
"6291","2017-07-30","10:31:42","27.4340"
"6292","2017-07-30","11:31:42","27.5221"
"6293","2017-07-30","12:31:42","27.6799"
"6294","2017-07-30","13:31:42","27.6019"
"6295","2017-07-30","14:31:42","27.6729"
"6296","2017-07-30","15:31:42","27.5959"
"6297","2017-07-30","16:31:42","27.5856"
"6298","2017-07-30","17:31:42","27.3348"
"6299","2017-07-30","18:31:42","27.2741"
"6300","2017-07-30","19:31:42","27.1583"
"6301","2017-07-30","20:31:42","27.1764"
"6302","2017-07-30","21:31:42","27.2142"
"6303","2017-07-30","22:31:42","27.2630"
"6304","2017-07-30","23:31:42","27.2891"
"6305","2017-07-31","00:31:42","27.3168"
"6306","2017-07-31","01:31:42","27.2200"
"6307","2017-07-31","02:31:42","27.2200"
"6308","2017-07-31","03:31:42","27.4169"
"6309","2017-07-31","04:31:42","27.4785"
"6310","2017-07-31","05:31:42","27.1593"
"6311","2017-07-31","06:31:42","27.2034"
"6312","2017-07-31","07:31:42","27.2223"
"6313","2017-07-31","08:31:42","27.2267"
"6314","2017-07-31","09:31:42","27.3542"
"6315","2017-07-31","10:31:42","27.4089"
"6316","2017-07-31","11:31:42","27.4239"
"6317","2017-07-31","12:31:42","27.4902"
"6318","2017-07-31","13:31:42","27.4932"
"6319","2017-07-31","14:31:42","27.5393"
"6320","2017-07-31","15:31:42","27.6939"
"6321","2017-07-31","16:31:42","27.5361"
"6322","2017-07-31","17:31:42","27.5107"
"6323","2017-07-31","18:31:42","27.4838"
"6324","2017-07-31","19:31:42","27.7281"
"6325","2017-07-31","20:31:42","27.5220"
"6326","2017-07-31","21:31:42","27.3135"
"6327","2017-07-31","22:31:42","27.2315"
"6328","2017-07-31","23:31:42","27.2073"
"6329","2017-08-01","00:31:42","27.1948"
"6330","2017-08-01","01:31:42","27.1941"
"6331","2017-08-01","02:31:42","27.1691"
"6332","2017-08-01","03:31:42","27.1715"
"6333","2017-08-01","04:31:42","27.1777"
"6334","2017-08-01","05:31:42","27.1802"
"6335","2017-08-01","06:31:42","27.4857"
"6336","2017-08-01","07:31:42","27.3207"
"6337","2017-08-01","08:31:42","27.2505"
"6338","2017-08-01","09:31:42","27.2483"
"6339","2017-08-01","10:31:42","27.2573"
"6340","2017-08-01","11:31:42","27.2633"
"6341","2017-08-01","12:31:42","27.3032"
"6342","2017-08-01","13:31:42","27.3420"
"6343","2017-08-01","14:31:42","27.2857"
"6344","2017-08-01","15:31:42","27.2483"
"6345","2017-08-01","16:31:42","27.1628"
"6346","2017-08-01","17:31:42","27.2019"
"6347","2017-08-01","18:31:42","27.3487"
"6348","2017-08-01","19:31:42","27.0764"
"6349","2017-08-01","20:31:42","26.9982"
"6350","2017-08-01","21:31:42","27.0028"
"6351","2017-08-01","22:31:42","26.9935"
"6352","2017-08-01","23:31:42","26.9706"
"6353","2017-08-02","00:31:42","26.9815"
"6354","2017-08-02","01:31:42","27.0413"
"6355","2017-08-02","02:31:42","27.3304"
"6356","2017-08-02","03:31:42","27.2273"
"6357","2017-08-02","04:31:42","27.2590"
"6358","2017-08-02","05:31:42","27.1575"
"6359","2017-08-02","06:31:42","27.1028"
"6360","2017-08-02","07:31:42","27.2447"
"6361","2017-08-02","08:31:42","27.3554"
"6362","2017-08-02","09:31:42","27.3944"
"6363","2017-08-02","10:31:42","27.3628"
"6364","2017-08-02","11:31:42","27.4506"
"6365","2017-08-02","12:31:42","27.5052"
"6366","2017-08-02","13:31:42","27.6038"
"6367","2017-08-02","14:31:42","27.9548"
"6368","2017-08-02","15:31:42","28.0460"
"6369","2017-08-02","16:31:42","27.6336"
"6370","2017-08-02","17:31:42","27.4759"
"6371","2017-08-02","18:31:42","27.4164"
"6372","2017-08-02","19:31:42","27.4451"
"6373","2017-08-02","20:31:42","27.4178"
"6374","2017-08-02","21:31:42","27.9039"
"6375","2017-08-02","22:31:42","27.7464"
"6376","2017-08-02","23:31:42","27.4768"
"6377","2017-08-03","00:31:42","27.4064"
"6378","2017-08-03","01:31:42","27.4121"
"6379","2017-08-03","02:31:42","27.3955"
"6380","2017-08-03","03:31:42","27.2294"
"6381","2017-08-03","04:31:42","27.2007"
"6382","2017-08-03","05:31:42","27.1710"
"6383","2017-08-03","06:31:42","27.0707"
"6384","2017-08-03","07:31:42","27.1527"
"6385","2017-08-03","08:31:42","27.2342"
"6386","2017-08-03","09:31:42","27.3377"
"6387","2017-08-03","10:31:42","27.4261"
"6388","2017-08-03","11:31:42","27.4658"
"6389","2017-08-03","12:31:42","27.5087"
"6390","2017-08-03","13:31:42","27.5505"
"6391","2017-08-03","14:31:42","27.4857"
"6392","2017-08-03","15:31:42","27.5646"
"6393","2017-08-03","16:31:42","27.5045"
"6394","2017-08-03","17:31:42","27.5923"
"6395","2017-08-03","18:31:42","27.8244"
"6396","2017-08-03","19:31:42","27.7408"
"6397","2017-08-03","20:31:42","27.5136"
"6398","2017-08-03","21:31:42","27.3827"
"6399","2017-08-03","22:31:42","27.3199"
"6400","2017-08-03","23:31:42","27.2508"
"6401","2017-08-04","00:31:42","27.2567"
"6402","2017-08-04","01:31:42","27.2501"
"6403","2017-08-04","02:31:42","27.2416"
"6404","2017-08-04","03:31:42","27.3078"
"6405","2017-08-04","04:31:42","27.2882"
"6406","2017-08-04","05:31:42","27.2094"
"6407","2017-08-04","06:31:42","27.2038"
"6408","2017-08-04","07:31:42","27.1807"
"6409","2017-08-04","08:31:42","27.1936"
"6410","2017-08-04","09:31:42","27.2257"
"6411","2017-08-04","10:31:42","27.2741"
"6412","2017-08-04","11:31:42","27.3327"
"6413","2017-08-04","12:31:42","27.2820"
"6414","2017-08-04","13:31:42","27.3324"
"6415","2017-08-04","14:31:42","27.3275"
"6416","2017-08-04","15:31:42","27.4231"
"6417","2017-08-04","16:31:42","27.4472"
"6418","2017-08-04","17:31:42","27.3960"
"6419","2017-08-04","18:31:42","27.3452"
"6420","2017-08-04","19:31:42","27.3089"
"6421","2017-08-04","20:31:42","27.2738"
"6422","2017-08-04","21:31:42","27.3395"
"6423","2017-08-04","22:31:42","27.2864"
"6424","2017-08-04","23:31:42","27.2391"
"6425","2017-08-05","00:31:42","27.2387"
"6426","2017-08-05","01:31:42","27.2561"
"6427","2017-08-05","02:31:42","27.2277"
"6428","2017-08-05","03:31:42","27.1733"
"6429","2017-08-05","04:31:42","27.1476"
"6430","2017-08-05","05:31:42","27.0825"
"6431","2017-08-05","06:31:42","26.9727"
"6432","2017-08-05","07:31:42","26.9561"
"6433","2017-08-05","08:31:42","26.9623"
"6434","2017-08-05","09:31:42","27.0279"
"6435","2017-08-05","10:31:42","27.1528"
"6436","2017-08-05","11:31:42","27.3481"
"6437","2017-08-05","12:31:42","27.3624"
"6438","2017-08-05","13:31:42","27.3788"
"6439","2017-08-05","14:31:42","27.4287"
"6440","2017-08-05","15:31:42","27.4004"
"6441","2017-08-05","16:31:42","27.4317"
"6442","2017-08-05","17:31:42","27.5196"
"6443","2017-08-05","18:31:42","27.5131"
"6444","2017-08-05","19:31:42","27.6599"
"6445","2017-08-05","20:31:42","27.6228"
"6446","2017-08-05","21:31:42","27.5150"
"6447","2017-08-05","22:31:42","27.4439"
"6448","2017-08-05","23:31:42","27.5568"
"6449","2017-08-06","00:31:42","27.3659"
"6450","2017-08-06","01:31:42","27.2561"
"6451","2017-08-06","02:31:42","27.2311"
"6452","2017-08-06","03:31:42","27.1890"
"6453","2017-08-06","04:31:42","27.1773"
"6454","2017-08-06","05:31:42","27.1341"
"6455","2017-08-06","06:31:42","27.1086"
"6456","2017-08-06","07:31:42","26.9415"
"6457","2017-08-06","08:31:42","27.1109"
"6458","2017-08-06","09:31:42","26.9035"
"6459","2017-08-06","10:31:42","27.0518"
"6460","2017-08-06","11:31:42","27.2920"
"6461","2017-08-06","12:31:42","27.4130"
"6462","2017-08-06","13:31:42","27.4077"
"6463","2017-08-06","14:31:42","27.4109"
"6464","2017-08-06","15:31:42","27.4743"
"6465","2017-08-06","16:31:42","27.5423"
"6466","2017-08-06","17:31:42","27.6691"
"6467","2017-08-06","18:31:42","27.2060"
"6468","2017-08-06","19:31:42","27.1082"
"6469","2017-08-06","20:31:42","27.1394"
"6470","2017-08-06","21:31:42","27.2952"
"6471","2017-08-06","22:31:42","27.2057"
"6472","2017-08-06","23:31:42","27.1052"
"6473","2017-08-07","00:31:42","27.1073"
"6474","2017-08-07","01:31:42","27.0850"
"6475","2017-08-07","02:31:42","27.1047"
"6476","2017-08-07","03:31:42","27.0943"
"6477","2017-08-07","04:31:42","27.0669"
"6478","2017-08-07","05:31:42","26.8495"
"6479","2017-08-07","06:31:42","26.7517"
"6480","2017-08-07","07:31:42","26.9141"
"6481","2017-08-07","08:31:42","26.8310"
"6482","2017-08-07","09:31:42","26.8456"
"6483","2017-08-07","10:31:42","26.9341"
"6484","2017-08-07","11:31:42","27.1140"
"6485","2017-08-07","12:31:42","27.2338"
"6486","2017-08-07","13:31:42","27.1697"
"6487","2017-08-07","14:31:42","27.1605"
"6488","2017-08-07","15:31:42","27.1796"
"6489","2017-08-07","16:31:42","27.1458"
"6490","2017-08-07","17:31:42","27.1568"
"6491","2017-08-07","18:31:42","27.1867"
"6492","2017-08-07","19:31:42","27.1858"
"6493","2017-08-07","20:31:42","27.2742"
"6494","2017-08-07","21:31:42","27.2321"
"6495","2017-08-07","22:31:42","27.2039"
"6496","2017-08-07","23:31:42","27.2361"
"6497","2017-08-08","00:31:42","27.0259"
"6498","2017-08-08","01:31:42","26.9762"
"6499","2017-08-08","02:31:42","26.9563"
"6500","2017-08-08","03:31:42","26.9334"
"6501","2017-08-08","04:31:42","26.9474"
"6502","2017-08-08","05:31:42","26.9353"
"6503","2017-08-08","06:31:42","26.8120"
"6504","2017-08-08","07:31:42","26.8694"
"6505","2017-08-08","08:31:42","26.8846"
"6506","2017-08-08","09:31:42","26.9070"
"6507","2017-08-08","10:31:42","26.9776"
"6508","2017-08-08","11:31:42","27.1233"
"6509","2017-08-08","12:31:42","27.1783"
"6510","2017-08-08","13:31:42","27.2725"
"6511","2017-08-08","14:31:42","27.2745"
"6512","2017-08-08","15:31:42","27.2173"
"6513","2017-08-08","16:31:42","27.1822"
"6514","2017-08-08","17:31:42","27.1811"
"6515","2017-08-08","18:31:42","27.2358"
"6516","2017-08-08","19:31:42","27.1897"
"6517","2017-08-08","20:31:42","27.1341"
"6518","2017-08-08","21:31:42","27.0974"
"6519","2017-08-08","22:31:42","27.2480"
"6520","2017-08-08","23:31:42","27.1490"
"6521","2017-08-09","00:31:42","27.2851"
"6522","2017-08-09","01:31:42","27.1679"
"6523","2017-08-09","02:31:42","27.0628"
"6524","2017-08-09","03:31:42","26.9586"
"6525","2017-08-09","04:31:42","26.9060"
"6526","2017-08-09","05:31:42","26.9043"
"6527","2017-08-09","06:31:42","26.8146"
"6528","2017-08-09","07:31:42","26.8236"
"6529","2017-08-09","08:31:42","26.7684"
"6530","2017-08-09","09:31:42","26.7113"
"6531","2017-08-09","10:31:42","26.7174"
"6532","2017-08-09","11:31:42","26.7465"
"6533","2017-08-09","12:31:42","26.8196"
"6534","2017-08-09","13:31:42","26.7112"
"6535","2017-08-09","14:31:42","26.4755"
"6536","2017-08-09","15:31:42","26.1738"
"6537","2017-08-09","16:31:42","26.1461"
"6538","2017-08-09","17:31:42","26.0436"
"6539","2017-08-09","18:31:42","26.0305"
"6540","2017-08-09","19:31:42","26.0813"
"6541","2017-08-09","20:31:42","26.0858"
"6542","2017-08-09","21:31:42","26.0991"
"6543","2017-08-09","22:31:42","26.1742"
"6544","2017-08-09","23:31:42","26.0593"
"6545","2017-08-10","00:31:42","25.9932"
"6546","2017-08-10","01:31:42","25.8488"
"6547","2017-08-10","02:31:42","25.9105"
"6548","2017-08-10","03:31:42","26.0345"
"6549","2017-08-10","04:31:42","25.8852"
"6550","2017-08-10","05:31:42","25.8544"
"6551","2017-08-10","06:31:42","25.8542"
